article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
78,8,43,guest,2017-11-24 10:24:25,2017-11-24 10:30:25,501.0,56.0,0.0,,,,,,Donglu
78,7,43,resident,2017-11-24 10:24:25,2017-11-24 10:25:25,322.0,14.0,0.0,,,,,,Taytay
78,9,43,tenant,2017-11-24 10:24:25,2017-11-24 10:26:25,165.0,8.0,0.0,,,,,,Nishiwaki
78,8,12,owner,2018-03-10 08:04:47,,,,,,,,,,Donglu
78,8,15,guest,2017-11-01 08:44:40,2017-11-10 15:01:56,,,,,,,,,Donglu
78,10,15,guest,2017-11-01 08:44:40,2017-11-10 15:01:56,,,,,,,,,Nossa Senhora do Socorro
78,7,15,resident,2017-11-01 08:44:40,2017-11-10 14:58:56,,,,,,,,,Taytay
78,6,15,resident,2017-11-01 08:44:40,2017-11-10 14:57:56,,,,,,,,,Yingkeng
88,8,52,tenant,2017-11-17 15:54:59,2018-02-23 12:58:29,168.0,14.0,0.0,2018-01-13 06:23:15,2017-07-10 19:30:12,,2017-05-03 19:37:17,,Donglu
88,3,52,resident,2017-11-17 15:54:59,2018-02-23 13:04:29,136.0,32.0,0.0,2017-10-18 07:18:48,,,2018-02-18 09:19:44,,Gedangan
88,5,52,resident,2017-11-17 15:54:59,2018-02-23 13:00:29,796.0,21.0,0.0,2017-11-18 14:34:01,2017-11-20 02:38:51,,2018-02-25 04:41:13,,Izhmorskiy
88,8,59,owner,2018-03-30 15:36:53,2018-03-30 15:39:53,667.0,27.0,0.0,,,,,,Donglu
88,8,35,tenant,2017-05-31 13:37:36,2017-05-31 13:38:36,192.0,57.0,0.0,2017-09-22 00:40:20,2017-12-13 23:20:21,,2018-02-26 12:45:06,,Donglu
88,10,35,owner,2017-05-31 13:37:36,2017-05-31 13:47:36,391.0,92.0,1.0,2017-09-08 05:14:06,2017-05-12 09:59:20,2017-12-01 16:56:58,,,Nossa Senhora do Socorro
88,7,35,guest,2017-05-31 13:37:36,2017-05-31 13:45:36,108.0,57.0,0.0,2017-11-10 21:19:53,,2017-10-03 13:03:45,,,Taytay
88,5,35,owner,2017-05-31 13:37:36,2017-05-31 13:38:36,824.0,17.0,0.0,2017-11-20 23:45:34,,,2017-11-19 18:25:06,,Izhmorskiy
88,8,18,resident,2018-02-22 02:56:36,2018-02-22 03:05:36,931.0,44.0,0.0,,,,2017-12-27 06:46:28,,Donglu
88,10,18,owner,2018-02-22 02:56:36,2018-02-22 02:59:36,1110.0,61.0,0.0,,,,2017-04-07 10:55:40,,Nossa Senhora do Socorro
88,8,77,owner,2017-08-18 12:14:48,2017-10-25 03:44:06,487.0,12.0,0.0,,,,,,Donglu
88,10,77,tenant,2017-08-18 12:14:48,2017-10-25 03:42:06,1098.0,15.0,0.0,,,,,,Nossa Senhora do Socorro
88,8,22,owner,2017-08-11 08:04:28,2017-08-11 08:05:28,,,,,,,,,Donglu
88,3,22,tenant,2017-08-11 08:04:28,2017-08-11 08:11:28,,,,,,,,,Gedangan
88,5,22,guest,2017-08-11 08:04:28,2017-08-11 08:05:28,,,,,,,,,Izhmorskiy
88,1,22,tenant,2017-08-11 08:04:28,2017-08-11 08:14:28,,,,,,,,,Yizhang Chengguanzhen
88,8,16,tenant,2017-11-18 23:58:57,2017-11-19 00:07:57,1101.0,64.0,0.0,2017-10-25 02:19:03,2017-10-07 00:00:16,,,2017-11-22 02:17:40,Donglu
88,3,16,owner,2017-11-18 23:58:57,2017-11-19 00:07:57,415.0,74.0,1.0,2017-04-29 14:05:04,2017-05-12 18:42:22,,2017-08-01 12:47:19,,Gedangan
88,5,16,resident,2017-11-18 23:58:57,2017-11-19 00:00:57,207.0,55.0,0.0,,,,,2017-11-23 00:18:20,Izhmorskiy
88,8,10,guest,2017-10-22 02:16:24,2017-10-22 05:35:58,722.0,7.0,0.0,,,,2017-11-29 07:36:04,,Donglu
88,3,10,owner,2017-10-22 02:16:24,2017-10-22 05:35:58,953.0,34.0,0.0,2017-08-11 02:07:20,2017-11-23 09:51:39,2017-11-18 02:44:32,,,Gedangan
88,7,10,owner,2017-10-22 02:16:24,2017-10-22 05:31:58,1146.0,42.0,0.0,2017-07-02 22:46:24,,,,2017-05-18 19:30:32,Taytay
88,1,10,owner,2017-10-22 02:16:24,2017-10-22 05:31:58,989.0,32.0,0.0,2017-07-28 08:23:42,,,2018-02-14 10:48:43,,Yizhang Chengguanzhen
88,8,82,tenant,2017-05-07 13:51:12,2017-10-06 12:25:35,240.0,10.0,0.0,,,,,,Donglu
88,7,82,owner,2017-05-07 13:51:12,2017-10-06 12:32:35,1174.0,25.0,0.0,,,,,,Taytay
88,8,4,guest,2017-05-26 22:12:55,,,,,,,,,,Donglu
88,3,4,resident,2017-05-26 22:12:55,,,,,,,,,,Gedangan
88,1,4,resident,2017-05-26 22:12:55,,,,,,,,,,Yizhang Chengguanzhen
88,8,95,owner,2017-05-14 17:08:06,2017-09-03 10:04:29,316.0,97.0,0.0,2018-02-10 16:26:34,2017-12-28 08:46:03,,,2017-06-09 05:20:54,Donglu
88,8,14,owner,2017-06-10 01:13:04,2018-03-20 17:33:42,474.0,34.0,0.0,2017-05-22 04:14:02,,,2017-12-25 01:48:12,,Donglu
88,5,14,resident,2017-06-10 01:13:04,2018-03-20 17:37:42,894.0,57.0,0.0,,,,,2018-02-14 10:54:37,Izhmorskiy
88,1,14,resident,2017-06-10 01:13:04,2018-03-20 17:38:42,789.0,83.0,1.0,2017-06-02 17:20:04,2017-04-18 15:16:45,,2017-06-06 08:56:11,,Yizhang Chengguanzhen
88,8,43,guest,2017-07-04 13:12:01,2018-01-03 08:47:19,54.0,74.0,0.0,2017-06-14 22:19:21,2017-05-11 19:40:59,,2017-06-22 06:27:00,,Donglu
88,7,43,resident,2017-07-04 13:12:01,2018-01-03 08:42:19,10.0,6.0,0.0,,,2017-07-08 11:10:33,,,Taytay
88,8,12,owner,2018-01-11 02:15:22,,,,,,,,,,Donglu
88,3,12,guest,2018-01-11 02:15:22,,,,,,,,,,Gedangan
88,8,44,owner,2017-12-11 10:52:44,2017-12-11 10:58:44,724.0,48.0,0.0,,,2017-07-03 17:46:01,,,Donglu
88,10,44,tenant,2017-12-11 10:52:44,2017-12-11 10:57:44,421.0,94.0,1.0,2017-10-13 06:50:47,2017-10-07 07:31:55,2017-12-16 06:04:42,,,Nossa Senhora do Socorro
88,8,15,guest,2017-04-04 16:51:31,2017-08-06 19:11:14,1127.0,60.0,0.0,2017-06-08 17:50:43,,,2018-02-21 02:10:07,,Donglu
88,10,15,guest,2017-04-04 16:51:31,2017-08-06 19:10:14,252.0,84.0,0.0,2018-03-08 02:15:39,2017-11-30 17:36:26,,2017-04-27 09:45:57,,Nossa Senhora do Socorro
88,3,15,resident,2017-04-04 16:51:31,2017-08-06 19:08:14,206.0,7.0,0.0,,,,,2017-06-06 19:29:53,Gedangan
88,7,15,resident,2017-04-04 16:51:31,2017-08-06 19:07:14,665.0,65.0,0.0,,2017-09-06 02:41:59,,,2018-03-11 04:57:03,Taytay
88,5,15,resident,2017-04-04 16:51:31,2017-08-06 19:10:14,985.0,74.0,1.0,2017-06-06 02:45:30,,,2017-10-24 18:28:49,,Izhmorskiy
88,8,20,guest,2017-08-21 16:08:03,2017-08-21 16:14:03,897.0,9.0,0.0,2017-12-21 12:04:19,2017-06-21 15:04:25,,2018-04-05 10:01:31,,Donglu
88,10,20,guest,2017-08-21 16:08:03,2017-08-21 16:09:03,191.0,1.0,0.0,2017-04-18 16:32:31,2017-08-23 03:37:47,,2017-06-14 06:29:24,,Nossa Senhora do Socorro
88,5,20,resident,2017-08-21 16:08:03,2017-08-21 16:17:03,1184.0,80.0,1.0,2017-12-27 14:15:33,2017-06-02 13:27:12,2018-04-03 23:09:59,,,Izhmorskiy
12,8,52,tenant,2017-06-30 06:27:00,2017-10-07 13:01:16,1170.0,11.0,0.0,2017-11-25 07:51:49,2017-10-13 15:27:54,2017-10-11 16:18:13,,,Donglu
12,5,52,resident,2017-06-30 06:27:00,2017-10-07 12:58:16,99.0,46.0,0.0,2018-02-22 14:39:08,,2017-08-29 19:57:34,,,Izhmorskiy
12,8,59,owner,2017-12-10 09:14:05,2018-04-06 06:34:44,448.0,3.0,0.0,,,,,,Donglu
12,8,35,tenant,2018-03-25 21:27:25,2018-03-25 21:33:25,1081.0,28.0,0.0,2017-08-10 22:02:25,2017-08-06 12:30:37,2017-07-19 23:12:39,,,Donglu
12,10,35,owner,2018-03-25 21:27:25,2018-03-25 21:34:25,116.0,67.0,0.0,,,,,2017-04-17 07:50:05,Nossa Senhora do Socorro
12,7,35,guest,2018-03-25 21:27:25,2018-03-25 21:36:25,738.0,24.0,0.0,,,2017-06-05 12:59:01,,,Taytay
12,5,35,owner,2018-03-25 21:27:25,2018-03-25 21:34:25,1006.0,5.0,0.0,2017-08-22 06:51:50,2017-06-28 02:49:39,,2018-04-05 09:03:31,,Izhmorskiy
12,9,35,tenant,2018-03-25 21:27:25,2018-03-25 21:36:25,1094.0,55.0,0.0,2018-02-21 02:50:23,2018-01-01 10:04:40,,,2018-02-04 07:30:42,Nishiwaki
12,8,77,owner,2017-12-30 12:55:37,,,,,,,,,,Donglu
12,10,77,tenant,2017-12-30 12:55:37,,,,,,,,,,Nossa Senhora do Socorro
12,8,22,owner,2017-11-09 00:52:56,2018-01-07 22:42:23,,,,,,,,,Donglu
12,5,22,guest,2017-11-09 00:52:56,2018-01-07 22:39:23,,,,,,,,,Izhmorskiy
12,1,22,tenant,2017-11-09 00:52:56,2018-01-07 22:42:23,,,,,,,,,Yizhang Chengguanzhen
12,9,22,resident,2017-11-09 00:52:56,2018-01-07 22:43:23,,,,,,,,,Nishiwaki
12,8,16,tenant,2017-08-28 07:04:15,,,,,,,,,,Donglu
12,5,16,resident,2017-08-28 07:04:15,,,,,,,,,,Izhmorskiy
12,8,10,guest,2018-01-07 14:30:56,,,,,,,,,,Donglu
12,7,10,owner,2018-01-07 14:30:56,,,,,,,,,,Taytay
12,1,10,owner,2018-01-07 14:30:56,,,,,,,,,,Yizhang Chengguanzhen
12,9,10,tenant,2018-01-07 14:30:56,,,,,,,,,,Nishiwaki
12,8,81,tenant,2018-02-05 16:10:22,2018-02-05 16:13:22,836.0,7.0,0.0,,,,,,Donglu
12,10,81,guest,2018-02-05 16:10:22,2018-02-05 16:17:22,1189.0,80.0,1.0,,,,,,Nossa Senhora do Socorro
12,8,82,tenant,2017-08-29 21:57:27,2017-12-11 21:27:14,684.0,2.0,0.0,,,2017-10-26 19:56:19,,,Donglu
12,7,82,owner,2017-08-29 21:57:27,2017-12-11 21:31:14,7.0,51.0,0.0,2018-02-08 02:38:26,2017-10-26 11:34:11,,2018-01-29 07:25:51,,Taytay
12,9,82,owner,2017-08-29 21:57:27,2017-12-11 21:29:14,969.0,50.0,0.0,,,,2018-03-14 07:08:59,,Nishiwaki
12,8,19,owner,2018-03-31 21:15:58,2018-03-31 21:25:58,510.0,25.0,0.0,,,,,,Donglu
12,4,19,guest,2018-03-31 21:15:58,2018-03-31 21:17:58,500.0,64.0,0.0,,,,,,Zhoutian
12,8,4,guest,2018-03-04 00:58:44,2018-03-04 01:06:44,951.0,71.0,1.0,,,,2017-04-20 00:40:57,,Donglu
12,1,4,resident,2018-03-04 00:58:44,2018-03-04 01:00:44,1162.0,41.0,0.0,2018-03-30 18:07:05,,,,2018-01-16 06:04:11,Yizhang Chengguanzhen
12,9,4,resident,2018-03-04 00:58:44,2018-03-04 01:02:44,540.0,59.0,0.0,,,,2017-06-03 14:42:17,,Nishiwaki
12,8,95,owner,2017-11-16 21:51:55,2017-11-16 21:58:55,619.0,25.0,0.0,,,,,,Donglu
12,8,91,owner,2017-10-05 10:51:25,2017-10-05 10:55:25,,,,,,,,,Donglu
12,7,91,guest,2017-10-05 10:51:25,2017-10-05 10:59:25,,,,,,,,,Taytay
12,4,91,resident,2017-10-05 10:51:25,2017-10-05 10:57:25,,,,,,,,,Zhoutian
12,8,14,owner,2017-07-10 07:59:44,2017-07-10 08:00:44,61.0,77.0,0.0,,,,,,Donglu
12,5,14,resident,2017-07-10 07:59:44,2017-07-10 08:05:44,587.0,8.0,0.0,,,,,,Izhmorskiy
12,1,14,resident,2017-07-10 07:59:44,2017-07-10 08:07:44,280.0,0.0,0.0,,,,,,Yizhang Chengguanzhen
12,8,43,guest,2017-04-16 10:49:16,2018-02-12 21:58:42,659.0,93.0,1.0,,,,,,Donglu
12,7,43,resident,2017-04-16 10:49:16,2018-02-12 22:03:42,238.0,95.0,0.0,,,,,,Taytay
12,9,43,tenant,2017-04-16 10:49:16,2018-02-12 22:05:42,1024.0,82.0,1.0,,,,,,Nishiwaki
12,8,12,owner,2018-03-15 18:58:02,2018-03-15 19:08:02,,,,,,,,,Donglu
12,8,44,owner,2017-07-21 23:15:24,2017-07-21 23:20:24,100.0,38.0,0.0,2017-07-19 09:38:38,,,2017-10-30 17:40:58,,Donglu
12,10,44,tenant,2017-07-21 23:15:24,2017-07-21 23:23:24,130.0,91.0,0.0,2017-09-01 14:27:17,2017-08-28 09:01:22,,2018-02-19 08:36:30,,Nossa Senhora do Socorro
12,4,44,resident,2017-07-21 23:15:24,2017-07-21 23:17:24,970.0,69.0,0.0,,2017-11-13 20:49:31,,,2017-08-19 08:16:58,Zhoutian
12,8,15,guest,2017-05-06 19:52:17,,,,,,,,,,Donglu
12,10,15,guest,2017-05-06 19:52:17,,,,,,,,,,Nossa Senhora do Socorro
12,7,15,resident,2017-05-06 19:52:17,,,,,,,,,,Taytay
12,5,15,resident,2017-05-06 19:52:17,,,,,,,,,,Izhmorskiy
12,8,20,guest,2018-02-13 13:34:31,2018-02-13 13:35:31,455.0,80.0,0.0,2017-11-06 13:07:19,2017-07-31 16:57:32,,,2018-04-04 01:02:40,Donglu
12,10,20,guest,2018-02-13 13:34:31,2018-02-13 13:42:31,1010.0,86.0,1.0,2017-05-23 02:18:08,,2017-06-12 16:45:02,,,Nossa Senhora do Socorro
12,5,20,resident,2018-02-13 13:34:31,2018-02-13 13:40:31,567.0,91.0,0.0,2017-10-04 07:33:02,2018-02-03 06:23:43,,,2017-04-26 07:01:13,Izhmorskiy
74,8,35,tenant,2018-04-01 02:36:13,2018-04-01 02:43:13,830.0,11.0,0.0,,,,,,Donglu
74,10,35,owner,2018-04-01 02:36:13,2018-04-01 02:38:13,16.0,78.0,1.0,,,,,,Nossa Senhora do Socorro
74,6,35,owner,2018-04-01 02:36:13,2018-04-01 02:40:13,1103.0,60.0,0.0,,,,,,Yingkeng
74,5,35,owner,2018-04-01 02:36:13,2018-04-01 02:38:13,744.0,46.0,0.0,,,,,,Izhmorskiy
74,9,35,tenant,2018-04-01 02:36:13,2018-04-01 02:44:13,469.0,18.0,0.0,,,,,,Nishiwaki
74,8,18,resident,2017-07-29 08:07:14,2017-08-22 01:59:48,393.0,25.0,0.0,,,,,2018-04-09 06:47:07,Donglu
74,10,18,owner,2017-07-29 08:07:14,2017-08-22 01:52:48,350.0,95.0,1.0,,2017-08-03 08:25:24,2017-12-17 02:35:33,,,Nossa Senhora do Socorro
74,8,77,owner,2017-12-24 00:34:25,2017-12-24 00:36:25,1170.0,66.0,0.0,,2017-12-14 16:59:17,,2018-02-15 18:10:03,,Donglu
74,10,77,tenant,2017-12-24 00:34:25,2017-12-24 00:39:25,608.0,37.0,0.0,2017-11-29 20:22:57,,2017-10-09 07:58:12,,,Nossa Senhora do Socorro
74,6,77,tenant,2017-12-24 00:34:25,2017-12-24 00:35:25,263.0,28.0,0.0,2017-07-15 17:57:17,2017-10-29 03:05:35,,2017-05-29 12:52:38,,Yingkeng
74,8,16,tenant,2017-05-04 10:59:01,2017-06-11 08:01:21,925.0,60.0,0.0,,,,,,Donglu
74,3,16,owner,2017-05-04 10:59:01,2017-06-11 07:55:21,455.0,78.0,1.0,,,,,,Gedangan
74,5,16,resident,2017-05-04 10:59:01,2017-06-11 07:56:21,172.0,41.0,0.0,,,,,,Izhmorskiy
74,8,92,tenant,2017-05-12 20:52:49,,,,,,,,,,Donglu
74,8,81,tenant,2018-02-26 23:41:59,,,,,,,,,,Donglu
74,10,81,guest,2018-02-26 23:41:59,,,,,,,,,,Nossa Senhora do Socorro
74,8,82,tenant,2017-07-13 07:19:16,,,,,,,,,,Donglu
74,6,82,tenant,2017-07-13 07:19:16,,,,,,,,,,Yingkeng
74,9,82,owner,2017-07-13 07:19:16,,,,,,,,,,Nishiwaki
74,8,19,owner,2017-04-07 03:13:57,2017-04-07 03:16:57,324.0,26.0,0.0,,,,,,Donglu
74,8,4,guest,2017-06-04 12:00:38,,,,,,,,,,Donglu
74,3,4,resident,2017-06-04 12:00:38,,,,,,,,,,Gedangan
74,6,4,tenant,2017-06-04 12:00:38,,,,,,,,,,Yingkeng
74,9,4,resident,2017-06-04 12:00:38,,,,,,,,,,Nishiwaki
74,8,95,owner,2017-10-01 12:46:08,2017-10-01 12:54:08,1090.0,13.0,0.0,,,,,,Donglu
74,6,95,guest,2017-10-01 12:46:08,2017-10-01 12:54:08,654.0,63.0,0.0,,,,,,Yingkeng
74,8,91,owner,2018-01-20 23:11:15,2018-01-20 23:21:15,,,,,,,,,Donglu
74,8,15,guest,2017-12-06 00:10:26,2018-02-27 23:12:40,791.0,61.0,0.0,2017-11-30 13:29:17,,,2017-05-12 04:51:37,,Donglu
74,10,15,guest,2017-12-06 00:10:26,2018-02-27 23:10:40,654.0,11.0,0.0,,2017-05-08 19:42:19,,2017-12-07 06:58:58,,Nossa Senhora do Socorro
74,3,15,resident,2017-12-06 00:10:26,2018-02-27 23:10:40,845.0,0.0,0.0,2018-01-23 10:54:32,2018-04-05 19:17:28,2017-07-14 12:33:12,,,Gedangan
74,6,15,resident,2017-12-06 00:10:26,2018-02-27 23:11:40,1025.0,20.0,0.0,2017-10-13 13:25:48,,,2018-02-06 22:58:34,,Yingkeng
74,5,15,resident,2017-12-06 00:10:26,2018-02-27 23:07:40,343.0,62.0,0.0,2017-05-13 03:29:06,,,,2017-06-24 14:22:28,Izhmorskiy
74,8,20,guest,2017-10-11 08:15:28,2017-12-28 00:22:10,26.0,27.0,0.0,,2017-05-31 09:21:13,,,2017-12-17 11:59:23,Donglu
74,10,20,guest,2017-10-11 08:15:28,2017-12-28 00:17:10,978.0,0.0,0.0,2017-08-12 11:48:29,,2017-08-29 07:11:10,,,Nossa Senhora do Socorro
74,5,20,resident,2017-10-11 08:15:28,2017-12-28 00:25:10,643.0,99.0,1.0,2017-08-24 19:08:36,,,2017-06-28 13:05:26,,Izhmorskiy
99,8,52,tenant,2017-06-23 05:33:57,2018-03-29 07:13:32,341.0,20.0,0.0,2017-04-24 00:42:10,2017-10-10 15:05:23,,2018-02-11 05:19:37,,Donglu
99,5,52,resident,2017-06-23 05:33:57,2018-03-29 07:08:32,989.0,80.0,1.0,2017-09-22 14:19:53,2017-10-10 02:42:10,2017-05-03 21:41:08,,,Izhmorskiy
99,8,59,owner,2017-05-04 16:30:55,2018-01-17 23:44:51,845.0,51.0,0.0,,,,,,Donglu
99,8,77,owner,2017-12-18 15:25:02,2017-12-18 15:32:02,197.0,15.0,0.0,,2018-01-20 21:13:26,,,2017-08-31 06:33:52,Donglu
99,10,77,tenant,2017-12-18 15:25:02,2017-12-18 15:35:02,384.0,7.0,0.0,,,,2017-09-15 00:06:15,,Nossa Senhora do Socorro
99,6,77,tenant,2017-12-18 15:25:02,2017-12-18 15:28:02,587.0,89.0,1.0,2017-10-17 05:27:04,2017-09-30 20:41:52,2017-10-23 11:22:09,,,Yingkeng
99,8,22,owner,2017-12-16 23:28:43,2017-12-16 23:34:43,390.0,82.0,1.0,,2017-10-03 05:11:39,,2018-03-28 05:34:20,,Donglu
99,6,22,resident,2017-12-16 23:28:43,2017-12-16 23:36:43,787.0,4.0,0.0,,,2017-10-27 15:30:24,,,Yingkeng
99,5,22,guest,2017-12-16 23:28:43,2017-12-16 23:33:43,538.0,6.0,0.0,,,,,2017-04-08 21:48:14,Izhmorskiy
99,1,22,tenant,2017-12-16 23:28:43,2017-12-16 23:36:43,546.0,89.0,1.0,2018-02-09 15:40:15,2017-08-08 04:58:43,2018-01-23 21:15:45,,,Yizhang Chengguanzhen
99,8,16,tenant,2017-11-23 16:44:40,2017-11-23 16:46:40,72.0,1.0,0.0,,,2017-04-26 10:34:44,,,Donglu
99,5,16,resident,2017-11-23 16:44:40,2017-11-23 16:50:40,596.0,78.0,1.0,2018-01-28 08:58:12,2018-03-21 16:09:01,,,2017-10-29 17:31:50,Izhmorskiy
99,8,10,guest,2017-06-14 22:07:27,2017-06-28 15:50:03,,,,,,,,,Donglu
99,1,10,owner,2017-06-14 22:07:27,2017-06-28 15:50:03,,,,,,,,,Yizhang Chengguanzhen
99,8,82,tenant,2018-01-05 00:06:17,2018-01-05 00:12:17,,,,,,,,,Donglu
99,6,82,tenant,2018-01-05 00:06:17,2018-01-05 00:10:17,,,,,,,,,Yingkeng
99,8,19,owner,2017-09-04 16:43:33,2017-09-04 16:52:33,222.0,91.0,0.0,,,,,,Donglu
99,4,19,guest,2017-09-04 16:43:33,2017-09-04 16:46:33,72.0,11.0,0.0,,,,,,Zhoutian
99,8,4,guest,2017-12-07 20:04:11,2018-03-08 13:54:03,98.0,45.0,0.0,,,,,,Donglu
99,6,4,tenant,2017-12-07 20:04:11,2018-03-08 13:55:03,377.0,13.0,0.0,,,,,,Yingkeng
99,1,4,resident,2017-12-07 20:04:11,2018-03-08 14:02:03,1067.0,89.0,1.0,,,,,,Yizhang Chengguanzhen
99,8,95,owner,2017-05-05 04:46:06,2017-09-22 11:30:02,649.0,56.0,0.0,,2017-12-28 14:55:09,2017-05-16 13:24:20,,,Donglu
99,6,95,guest,2017-05-05 04:46:06,2017-09-22 11:37:02,1022.0,65.0,0.0,,2018-01-28 11:30:51,,,2017-07-04 00:10:35,Yingkeng
99,8,91,owner,2017-09-27 08:23:54,,,,,,,,,,Donglu
99,4,91,resident,2017-09-27 08:23:54,,,,,,,,,,Zhoutian
99,8,14,owner,2017-09-28 08:59:38,2018-01-16 06:48:38,190.0,74.0,0.0,,,,,2017-06-03 19:58:58,Donglu
99,6,14,guest,2017-09-28 08:59:38,2018-01-16 06:48:38,175.0,83.0,0.0,,2017-09-29 17:34:33,,2017-11-03 12:07:41,,Yingkeng
99,5,14,resident,2017-09-28 08:59:38,2018-01-16 06:43:38,265.0,49.0,0.0,,,2017-11-26 01:24:33,,,Izhmorskiy
99,1,14,resident,2017-09-28 08:59:38,2018-01-16 06:44:38,348.0,47.0,0.0,2018-02-28 23:25:01,2017-09-10 01:23:14,,2017-04-05 14:09:46,,Yizhang Chengguanzhen
99,8,12,owner,2017-05-30 02:26:40,2017-10-13 01:46:15,,,,,,,,,Donglu
99,8,44,owner,2017-07-21 07:54:17,,,,,,,,,,Donglu
99,10,44,tenant,2017-07-21 07:54:17,,,,,,,,,,Nossa Senhora do Socorro
99,4,44,resident,2017-07-21 07:54:17,,,,,,,,,,Zhoutian
99,8,15,guest,2017-11-02 17:55:30,2017-11-02 17:56:30,1095.0,98.0,1.0,,,,,,Donglu
99,10,15,guest,2017-11-02 17:55:30,2017-11-02 17:57:30,99.0,29.0,0.0,,,,,,Nossa Senhora do Socorro
99,6,15,resident,2017-11-02 17:55:30,2017-11-02 18:05:30,704.0,68.0,0.0,,,,,,Yingkeng
99,5,15,resident,2017-11-02 17:55:30,2017-11-02 18:04:30,1115.0,77.0,1.0,,,,,,Izhmorskiy
99,8,20,guest,2017-12-19 20:14:39,,,,,,,,,,Donglu
99,10,20,guest,2017-12-19 20:14:39,,,,,,,,,,Nossa Senhora do Socorro
99,5,20,resident,2017-12-19 20:14:39,,,,,,,,,,Izhmorskiy
96,8,52,tenant,2017-04-12 10:08:56,,,,,,,,,,Donglu
96,5,52,resident,2017-04-12 10:08:56,,,,,,,,,,Izhmorskiy
96,8,59,owner,2017-11-02 08:23:37,2017-11-02 08:26:37,777.0,68.0,0.0,,,,,,Donglu
96,8,35,tenant,2017-05-10 03:00:57,2017-05-11 11:13:13,567.0,33.0,0.0,2017-05-28 06:21:08,,,2017-04-18 01:05:23,,Donglu
96,10,35,owner,2017-05-10 03:00:57,2017-05-11 11:18:13,953.0,12.0,0.0,,2017-07-08 09:14:49,,2017-05-29 20:24:30,,Nossa Senhora do Socorro
96,7,35,guest,2017-05-10 03:00:57,2017-05-11 11:12:13,509.0,4.0,0.0,,,,,2017-06-05 23:51:42,Taytay
96,6,35,owner,2017-05-10 03:00:57,2017-05-11 11:16:13,1141.0,2.0,0.0,2017-06-30 00:55:48,,,2017-08-19 06:08:44,,Yingkeng
96,5,35,owner,2017-05-10 03:00:57,2017-05-11 11:17:13,801.0,50.0,0.0,,2017-12-01 15:03:00,,,2017-09-09 14:34:39,Izhmorskiy
96,9,35,tenant,2017-05-10 03:00:57,2017-05-11 11:16:13,796.0,13.0,0.0,,2017-09-11 12:25:53,,2017-05-04 19:55:28,,Nishiwaki
96,8,77,owner,2017-12-06 17:24:39,2018-02-03 11:36:07,535.0,38.0,0.0,2018-01-16 23:29:20,,,,2017-08-02 15:09:27,Donglu
96,10,77,tenant,2017-12-06 17:24:39,2018-02-03 11:37:07,251.0,66.0,0.0,2017-11-23 08:57:14,,,,2018-03-29 21:49:30,Nossa Senhora do Socorro
96,6,77,tenant,2017-12-06 17:24:39,2018-02-03 11:40:07,426.0,65.0,0.0,,,,2017-12-08 01:27:18,,Yingkeng
96,8,22,owner,2017-05-05 09:52:44,2017-08-26 17:20:41,198.0,61.0,0.0,,2017-11-20 15:39:18,,,2017-09-15 01:13:13,Donglu
96,6,22,resident,2017-05-05 09:52:44,2017-08-26 17:23:41,174.0,43.0,0.0,,2018-01-28 13:41:48,2018-04-05 09:50:27,,,Yingkeng
96,5,22,guest,2017-05-05 09:52:44,2017-08-26 17:16:41,57.0,11.0,0.0,2017-04-21 09:36:31,2018-03-04 19:05:45,,2017-04-11 13:15:53,,Izhmorskiy
96,1,22,tenant,2017-05-05 09:52:44,2017-08-26 17:15:41,1037.0,4.0,0.0,2017-06-17 19:03:06,2017-09-17 16:35:31,,,2017-09-19 21:33:20,Yizhang Chengguanzhen
96,9,22,resident,2017-05-05 09:52:44,2017-08-26 17:23:41,917.0,16.0,0.0,2017-05-29 11:05:05,2017-07-23 00:18:17,,,2017-04-19 06:15:01,Nishiwaki
96,8,16,tenant,2017-10-21 06:53:57,2017-10-21 07:00:57,578.0,96.0,1.0,2017-07-17 09:42:48,,,,2018-02-01 03:19:28,Donglu
96,5,16,resident,2017-10-21 06:53:57,2017-10-21 06:59:57,904.0,88.0,1.0,2017-10-01 19:13:28,2018-01-24 17:38:01,,2017-08-18 13:40:15,,Izhmorskiy
96,8,92,tenant,2017-12-30 07:24:37,2018-01-26 20:18:36,1147.0,54.0,0.0,,,,,,Donglu
96,4,92,tenant,2017-12-30 07:24:37,2018-01-26 20:26:36,321.0,18.0,0.0,,,,,,Zhoutian
96,8,10,guest,2018-04-09 07:42:13,2018-04-09 07:52:13,,,,,,,,,Donglu
96,7,10,owner,2018-04-09 07:42:13,2018-04-09 07:52:13,,,,,,,,,Taytay
96,1,10,owner,2018-04-09 07:42:13,2018-04-09 07:43:13,,,,,,,,,Yizhang Chengguanzhen
96,9,10,tenant,2018-04-09 07:42:13,2018-04-09 07:43:13,,,,,,,,,Nishiwaki
96,8,81,tenant,2017-12-05 17:48:32,2018-03-24 06:30:07,,,,,,,,,Donglu
96,10,81,guest,2017-12-05 17:48:32,2018-03-24 06:32:07,,,,,,,,,Nossa Senhora do Socorro
96,8,82,tenant,2018-02-27 17:48:38,2018-04-01 05:38:55,625.0,27.0,0.0,,,,,,Donglu
