article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
65,2,31,guest,2018-02-21 22:26:59,2018-02-21 22:32:59,542.0,44.0,0.0,,,,,,Il’ichëvo,Sweet Dreams,news,2017-08-08 07:22:45
65,5,31,owner,2018-02-21 22:26:59,2018-02-21 22:27:59,345.0,38.0,0.0,,,,,,Izhmorskiy,Sweet Dreams,news,2017-08-08 07:22:45
65,2,84,owner,2017-09-12 12:12:09,2017-11-01 10:36:50,44.0,23.0,0.0,,,,,,Il’ichëvo,Sweet Dreams,news,2017-08-08 07:22:45
65,6,84,resident,2017-09-12 12:12:09,2017-11-01 10:38:50,573.0,92.0,1.0,,,,,,Yingkeng,Sweet Dreams,news,2017-08-08 07:22:45
65,2,47,resident,2018-03-11 12:37:28,2018-03-11 12:46:28,259.0,64.0,0.0,,,,,,Il’ichëvo,Sweet Dreams,news,2017-08-08 07:22:45
65,2,17,tenant,2017-11-27 16:56:38,2018-01-24 18:13:06,812.0,78.0,1.0,,,,,,Il’ichëvo,Sweet Dreams,news,2017-08-08 07:22:45
65,5,17,guest,2017-11-27 16:56:38,2018-01-24 18:13:06,304.0,7.0,0.0,,,,,,Izhmorskiy,Sweet Dreams,news,2017-08-08 07:22:45
65,2,13,tenant,2017-10-26 04:46:05,2017-11-10 07:44:27,787.0,91.0,1.0,,,,,,Il’ichëvo,Sweet Dreams,news,2017-08-08 07:22:45
65,6,13,resident,2017-10-26 04:46:05,2017-11-10 07:46:27,187.0,22.0,0.0,,,,,,Yingkeng,Sweet Dreams,news,2017-08-08 07:22:45
65,2,71,guest,2017-09-05 16:20:37,2017-10-05 04:54:48,930.0,38.0,0.0,2017-09-01 01:23:01,2018-04-01 17:02:16,,,2018-02-11 15:59:46,Il’ichëvo,Sweet Dreams,news,2017-08-08 07:22:45
48,2,54,tenant,2018-02-27 02:07:33,2018-02-27 02:16:33,179.0,8.0,0.0,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,1,54,owner,2018-02-27 02:07:33,2018-02-27 02:14:33,312.0,87.0,0.0,,,,,,Yizhang Chengguanzhen,Jesse James,etc,2017-09-11 13:55:16
48,2,53,guest,2017-12-14 07:31:33,,,,,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,8,53,guest,2017-12-14 07:31:33,,,,,,,,,,Donglu,Jesse James,etc,2017-09-11 13:55:16
48,2,68,guest,2017-12-31 01:04:08,2018-02-02 16:02:00,1130.0,68.0,0.0,2018-02-11 20:24:02,,2017-07-11 11:40:35,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,5,68,tenant,2017-12-31 01:04:08,2018-02-02 15:57:00,337.0,3.0,0.0,,,,2017-06-26 02:35:44,,Izhmorskiy,Jesse James,etc,2017-09-11 13:55:16
48,4,68,tenant,2017-12-31 01:04:08,2018-02-02 15:56:00,2.0,11.0,0.0,2018-03-19 13:35:00,,2018-01-09 14:34:16,,,Zhoutian,Jesse James,etc,2017-09-11 13:55:16
48,1,68,resident,2017-12-31 01:04:08,2018-02-02 15:56:00,1031.0,81.0,1.0,,,2017-05-08 14:13:26,,,Yizhang Chengguanzhen,Jesse James,etc,2017-09-11 13:55:16
48,2,85,owner,2018-03-23 09:40:41,2018-03-23 09:45:41,708.0,55.0,0.0,,,2017-12-09 05:44:19,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,7,85,owner,2018-03-23 09:40:41,2018-03-23 09:43:41,710.0,42.0,0.0,2017-05-04 19:34:08,,,2017-10-21 01:56:39,,Taytay,Jesse James,etc,2017-09-11 13:55:16
48,1,85,owner,2018-03-23 09:40:41,2018-03-23 09:43:41,394.0,89.0,0.0,2017-05-17 23:22:47,2017-09-04 15:10:06,2017-04-04 19:19:34,,,Yizhang Chengguanzhen,Jesse James,etc,2017-09-11 13:55:16
48,2,87,resident,2017-11-11 10:56:17,2018-02-03 13:24:41,478.0,32.0,0.0,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,1,87,owner,2017-11-11 10:56:17,2018-02-03 13:25:41,276.0,94.0,0.0,,,,,,Yizhang Chengguanzhen,Jesse James,etc,2017-09-11 13:55:16
48,9,87,resident,2017-11-11 10:56:17,2018-02-03 13:22:41,179.0,26.0,0.0,,,,,,Nishiwaki,Jesse James,etc,2017-09-11 13:55:16
48,2,6,owner,2017-12-10 06:18:38,,,,,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,7,6,tenant,2017-12-10 06:18:38,,,,,,,,,,Taytay,Jesse James,etc,2017-09-11 13:55:16
48,2,42,resident,2017-12-17 02:00:35,,,,,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,7,42,resident,2017-12-17 02:00:35,,,,,,,,,,Taytay,Jesse James,etc,2017-09-11 13:55:16
48,4,42,resident,2017-12-17 02:00:35,,,,,,,,,,Zhoutian,Jesse James,etc,2017-09-11 13:55:16
48,2,2,guest,2018-02-10 05:04:17,2018-03-31 05:56:03,410.0,6.0,0.0,2017-10-21 21:01:47,,2018-02-24 07:14:36,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,5,2,owner,2018-02-10 05:04:17,2018-03-31 05:53:03,284.0,100.0,0.0,,,,2018-03-26 14:04:22,,Izhmorskiy,Jesse James,etc,2017-09-11 13:55:16
48,4,2,guest,2018-02-10 05:04:17,2018-03-31 05:53:03,1101.0,60.0,0.0,2018-02-27 13:05:17,2018-01-20 14:59:32,,,2018-02-16 09:39:50,Zhoutian,Jesse James,etc,2017-09-11 13:55:16
48,2,84,owner,2017-09-21 19:50:18,2017-09-21 19:51:18,739.0,90.0,1.0,,2017-09-01 11:28:56,,2018-03-09 19:38:28,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,8,84,tenant,2017-09-21 19:50:18,2017-09-21 19:54:18,533.0,29.0,0.0,2017-09-24 22:22:08,,,2018-01-11 05:25:28,,Donglu,Jesse James,etc,2017-09-11 13:55:16
48,4,84,owner,2017-09-21 19:50:18,2017-09-21 19:58:18,1016.0,24.0,0.0,,2017-05-05 05:35:11,2017-08-21 04:50:27,,,Zhoutian,Jesse James,etc,2017-09-11 13:55:16
48,2,11,resident,2017-09-30 07:05:24,2018-01-14 09:54:23,310.0,39.0,0.0,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,4,11,tenant,2017-09-30 07:05:24,2018-01-14 09:58:23,961.0,11.0,0.0,,,,,,Zhoutian,Jesse James,etc,2017-09-11 13:55:16
48,9,11,guest,2017-09-30 07:05:24,2018-01-14 09:55:23,100.0,3.0,0.0,,,,,,Nishiwaki,Jesse James,etc,2017-09-11 13:55:16
48,2,47,resident,2018-01-11 14:35:45,2018-02-22 03:44:39,897.0,90.0,1.0,2018-03-20 09:20:10,2017-09-09 21:59:12,2017-06-21 14:35:39,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,4,47,guest,2018-01-11 14:35:45,2018-02-22 03:40:39,334.0,79.0,0.0,2017-10-24 19:59:11,,,,2018-01-07 19:35:09,Zhoutian,Jesse James,etc,2017-09-11 13:55:16
48,2,17,tenant,2017-10-09 06:30:15,2017-10-09 06:36:15,1061.0,82.0,1.0,,,,,2017-07-11 12:38:40,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,5,17,guest,2017-10-09 06:30:15,2017-10-09 06:31:15,792.0,76.0,1.0,2017-11-23 11:07:21,,2017-09-11 08:05:30,,,Izhmorskiy,Jesse James,etc,2017-09-11 13:55:16
48,9,17,resident,2017-10-09 06:30:15,2017-10-09 06:36:15,594.0,91.0,1.0,,2017-10-25 10:02:19,2017-07-08 07:24:28,,,Nishiwaki,Jesse James,etc,2017-09-11 13:55:16
48,2,32,resident,2017-09-28 05:03:27,2017-09-28 05:08:27,1175.0,63.0,0.0,2017-10-21 05:29:21,,,,2017-09-14 18:40:40,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,8,32,tenant,2017-09-28 05:03:27,2017-09-28 05:10:27,1.0,52.0,0.0,2017-12-31 16:19:31,2018-01-20 18:40:34,,,2018-01-25 13:34:22,Donglu,Jesse James,etc,2017-09-11 13:55:16
48,1,32,tenant,2017-09-28 05:03:27,2017-09-28 05:12:27,150.0,32.0,0.0,,,2017-05-04 06:16:13,,,Yizhang Chengguanzhen,Jesse James,etc,2017-09-11 13:55:16
48,9,32,tenant,2017-09-28 05:03:27,2017-09-28 05:10:27,1002.0,17.0,0.0,2018-03-15 00:24:17,,2017-04-13 07:16:19,,,Nishiwaki,Jesse James,etc,2017-09-11 13:55:16
48,2,5,owner,2018-01-29 06:09:32,,,,,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
48,8,5,owner,2018-01-29 06:09:32,,,,,,,,,,Donglu,Jesse James,etc,2017-09-11 13:55:16
48,4,5,tenant,2018-01-29 06:09:32,,,,,,,,,,Zhoutian,Jesse James,etc,2017-09-11 13:55:16
48,2,62,owner,2018-02-21 06:18:07,,,,,,,,,,Il’ichëvo,Jesse James,etc,2017-09-11 13:55:16
6,2,93,owner,2018-03-10 00:51:39,,,,,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,8,93,guest,2018-03-10 00:51:39,,,,,,,,,,Donglu,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,10,93,owner,2018-03-10 00:51:39,,,,,,,,,,Nossa Senhora do Socorro,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,3,93,owner,2018-03-10 00:51:39,,,,,,,,,,Gedangan,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,5,93,tenant,2018-03-10 00:51:39,,,,,,,,,,Izhmorskiy,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,78,resident,2018-02-11 21:41:18,2018-02-11 21:50:18,592.0,100.0,1.0,,2017-11-10 16:03:08,,2017-09-13 13:03:31,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,10,78,guest,2018-02-11 21:41:18,2018-02-11 21:47:18,194.0,73.0,0.0,2017-06-11 17:34:03,2017-12-24 10:53:55,,2017-05-24 05:04:48,,Nossa Senhora do Socorro,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,54,tenant,2017-12-31 08:02:57,2017-12-31 08:07:57,653.0,14.0,0.0,2017-06-06 08:31:20,2018-03-04 04:42:49,2017-05-12 15:45:22,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,1,54,owner,2017-12-31 08:02:57,2017-12-31 08:12:57,71.0,51.0,0.0,,2017-08-24 17:35:01,,2017-05-25 03:00:15,,Yizhang Chengguanzhen,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,53,guest,2018-01-24 05:13:51,2018-01-24 05:22:51,,,,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,8,53,guest,2018-01-24 05:13:51,2018-01-24 05:18:51,,,,,,,,,Donglu,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,68,guest,2018-02-22 07:40:37,2018-03-18 08:00:37,,,,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,3,68,guest,2018-02-22 07:40:37,2018-03-18 07:58:37,,,,,,,,,Gedangan,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,5,68,tenant,2018-02-22 07:40:37,2018-03-18 08:02:37,,,,,,,,,Izhmorskiy,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,1,68,resident,2018-02-22 07:40:37,2018-03-18 07:53:37,,,,,,,,,Yizhang Chengguanzhen,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,85,owner,2017-07-24 00:20:08,2017-09-30 15:28:15,169.0,12.0,0.0,,,,,2017-07-01 23:47:14,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,3,85,resident,2017-07-24 00:20:08,2017-09-30 15:30:15,418.0,74.0,1.0,,,,,2017-07-24 03:39:18,Gedangan,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,6,85,owner,2017-07-24 00:20:08,2017-09-30 15:27:15,68.0,2.0,0.0,2018-02-20 04:16:37,2017-11-24 16:21:55,2017-06-22 14:34:26,,,Yingkeng,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,1,85,owner,2017-07-24 00:20:08,2017-09-30 15:26:15,742.0,25.0,0.0,2017-09-15 07:32:06,,,,2017-05-08 00:53:07,Yizhang Chengguanzhen,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,23,guest,2017-10-28 05:45:25,2017-11-17 19:11:02,1158.0,74.0,1.0,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,3,23,owner,2017-10-28 05:45:25,2017-11-17 19:12:02,916.0,40.0,0.0,,,,,,Gedangan,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,1,23,tenant,2017-10-28 05:45:25,2017-11-17 19:06:02,961.0,67.0,0.0,,,,,,Yizhang Chengguanzhen,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,1,resident,2017-08-17 08:52:08,,,,,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,9,1,tenant,2017-08-17 08:52:08,,,,,,,,,,Nishiwaki,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,31,guest,2017-12-16 22:36:22,2018-03-14 12:40:18,392.0,57.0,0.0,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,10,31,guest,2017-12-16 22:36:22,2018-03-14 12:41:18,1181.0,66.0,0.0,,,,,,Nossa Senhora do Socorro,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,5,31,owner,2017-12-16 22:36:22,2018-03-14 12:46:18,748.0,35.0,0.0,,,,,,Izhmorskiy,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,42,resident,2018-03-07 21:55:37,,,,,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,11,resident,2017-11-27 00:48:24,2017-11-27 00:55:24,1005.0,17.0,0.0,2017-06-03 13:10:53,2017-04-30 23:05:50,,,2017-05-28 21:11:04,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,10,11,resident,2017-11-27 00:48:24,2017-11-27 00:57:24,870.0,19.0,0.0,,2017-08-27 03:50:56,,2017-12-04 12:27:51,,Nossa Senhora do Socorro,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,6,11,tenant,2017-11-27 00:48:24,2017-11-27 00:58:24,1158.0,91.0,1.0,2017-05-21 16:14:27,,,2018-01-11 04:21:45,,Yingkeng,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,9,11,guest,2017-11-27 00:48:24,2017-11-27 00:50:24,882.0,89.0,1.0,2018-02-25 15:32:53,,,,2017-07-04 10:55:30,Nishiwaki,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,32,resident,2018-03-04 04:33:43,2018-03-04 04:34:43,762.0,33.0,0.0,2017-12-08 23:12:26,,,2017-08-21 05:43:47,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,8,32,tenant,2018-03-04 04:33:43,2018-03-04 04:37:43,848.0,55.0,0.0,,,2017-07-26 18:50:56,,,Donglu,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,3,32,owner,2018-03-04 04:33:43,2018-03-04 04:35:43,171.0,3.0,0.0,2018-02-10 08:13:45,2018-01-12 10:04:39,2018-02-09 08:52:53,,,Gedangan,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,1,32,tenant,2018-03-04 04:33:43,2018-03-04 04:39:43,756.0,88.0,1.0,,,,2017-06-09 13:11:12,,Yizhang Chengguanzhen,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,9,32,tenant,2018-03-04 04:33:43,2018-03-04 04:41:43,286.0,91.0,1.0,2018-02-23 19:40:57,,,2017-07-24 05:15:56,,Nishiwaki,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,62,owner,2017-11-04 19:33:12,,,,,,,,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,10,62,guest,2017-11-04 19:33:12,,,,,,,,,,Nossa Senhora do Socorro,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,6,62,tenant,2017-11-04 19:33:12,,,,,,,,,,Yingkeng,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,2,13,tenant,2018-01-13 20:10:08,2018-01-18 06:03:27,64.0,95.0,0.0,,,2017-11-03 00:18:22,,,Il’ichëvo,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,3,13,guest,2018-01-13 20:10:08,2018-01-18 05:59:27,372.0,85.0,1.0,2018-04-06 01:53:13,2018-03-10 00:09:56,2018-02-26 23:12:40,,,Gedangan,Harakiri (Seppuku),news,2017-07-02 07:42:13
6,6,13,resident,2018-01-13 20:10:08,2018-01-18 06:02:27,640.0,23.0,0.0,,2017-04-10 03:56:00,2017-10-01 05:52:30,,,Yingkeng,Harakiri (Seppuku),news,2017-07-02 07:42:13
87,2,1,resident,2018-01-13 08:18:03,2018-01-13 08:28:03,1043.0,45.0,0.0,,,,,,Il’ichëvo,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,2,42,resident,2018-02-15 01:42:33,,,,,,,,,,Il’ichëvo,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,4,42,resident,2018-02-15 01:42:33,,,,,,,,,,Zhoutian,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,2,84,owner,2018-03-07 19:56:12,2018-03-07 20:03:12,858.0,95.0,1.0,2017-08-23 10:12:42,,,,2017-04-15 10:13:06,Il’ichëvo,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,8,84,tenant,2018-03-07 19:56:12,2018-03-07 19:59:12,750.0,28.0,0.0,2017-10-20 23:23:55,2018-02-12 01:33:28,2018-02-25 01:40:53,,,Donglu,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,3,84,resident,2018-03-07 19:56:12,2018-03-07 20:01:12,991.0,95.0,1.0,2017-08-20 15:16:45,2017-06-28 18:08:46,2017-07-05 07:52:13,,,Gedangan,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,6,84,resident,2018-03-07 19:56:12,2018-03-07 20:03:12,111.0,65.0,0.0,,,,2018-03-14 00:20:56,,Yingkeng,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,4,84,owner,2018-03-07 19:56:12,2018-03-07 20:05:12,1014.0,20.0,0.0,,,,2017-05-02 15:32:08,,Zhoutian,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,2,11,resident,2018-02-25 06:08:15,2018-03-23 17:44:46,,,,,,,,,Il’ichëvo,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,10,11,resident,2018-02-25 06:08:15,2018-03-23 17:43:46,,,,,,,,,Nossa Senhora do Socorro,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,6,11,tenant,2018-02-25 06:08:15,2018-03-23 17:37:46,,,,,,,,,Yingkeng,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,4,11,tenant,2018-02-25 06:08:15,2018-03-23 17:37:46,,,,,,,,,Zhoutian,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,2,17,tenant,2018-02-19 15:29:56,2018-03-06 13:00:59,1054.0,29.0,0.0,2017-10-17 18:36:01,,,,2017-07-24 10:47:27,Il’ichëvo,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,2,5,owner,2018-04-07 04:13:35,2018-04-07 04:16:35,1119.0,85.0,1.0,,,,,,Il’ichëvo,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,8,5,owner,2018-04-07 04:13:35,2018-04-07 04:14:35,132.0,19.0,0.0,,,,,,Donglu,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,10,5,guest,2018-04-07 04:13:35,2018-04-07 04:19:35,474.0,60.0,0.0,,,,,,Nossa Senhora do Socorro,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,3,5,owner,2018-04-07 04:13:35,2018-04-07 04:17:35,752.0,74.0,1.0,,,,,,Gedangan,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
87,4,5,tenant,2018-04-07 04:13:35,2018-04-07 04:20:35,186.0,37.0,0.0,,,,,,Zhoutian,On His Own (a.k.a. My Apprenticeship) (V lyudyakh),etc,2018-01-07 23:14:29
31,2,93,owner,2018-04-01 15:42:30,2018-04-01 15:44:30,467.0,42.0,0.0,,2017-05-11 03:20:49,2017-05-12 20:41:33,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,8,93,guest,2018-04-01 15:42:30,2018-04-01 15:44:30,1161.0,59.0,0.0,,,,2017-09-28 08:11:15,,Donglu,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,93,owner,2018-04-01 15:42:30,2018-04-01 15:47:30,1176.0,26.0,0.0,,2017-04-19 02:41:26,,,2017-05-19 21:27:50,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,3,93,owner,2018-04-01 15:42:30,2018-04-01 15:44:30,47.0,83.0,0.0,2017-07-29 05:09:03,2017-10-09 10:46:26,,,2017-09-19 20:40:43,Gedangan,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,78,resident,2017-09-24 01:35:29,,,,,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,78,guest,2017-09-24 01:35:29,,,,,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,56,guest,2017-09-18 08:07:40,2017-09-18 08:08:40,732.0,61.0,0.0,,,,,2018-02-01 12:00:00,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,7,56,resident,2017-09-18 08:07:40,2017-09-18 08:09:40,1144.0,60.0,0.0,2018-01-27 21:55:33,2017-08-05 22:27:41,2017-05-07 10:51:13,,,Taytay,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,4,56,owner,2017-09-18 08:07:40,2017-09-18 08:12:40,129.0,73.0,0.0,2017-12-13 03:50:20,2018-03-08 17:59:39,2018-03-20 11:29:11,,,Zhoutian,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,98,resident,2018-03-28 21:16:05,2018-03-28 21:25:05,430.0,39.0,0.0,2017-12-07 18:36:17,2017-09-27 12:13:36,,,2018-02-19 21:25:54,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,8,98,tenant,2018-03-28 21:16:05,2018-03-28 21:21:05,675.0,13.0,0.0,2017-07-14 11:45:06,2018-01-29 22:28:09,,2017-10-19 05:10:57,,Donglu,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,98,owner,2018-03-28 21:16:05,2018-03-28 21:17:05,641.0,82.0,1.0,2017-09-27 11:00:18,,2018-02-28 01:35:02,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,54,tenant,2018-03-18 06:44:45,,,,,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,54,owner,2018-03-18 06:44:45,,,,,,,,,,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,6,owner,2018-01-17 22:06:02,,,,,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,7,6,tenant,2018-01-17 22:06:02,,,,,,,,,,Taytay,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,23,guest,2018-03-30 14:02:24,2018-03-30 14:05:24,685.0,17.0,0.0,2017-11-24 22:28:26,2017-04-14 14:59:02,,,2017-09-14 04:20:03,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,3,23,owner,2018-03-30 14:02:24,2018-03-30 14:04:24,277.0,17.0,0.0,,2017-05-22 17:03:12,,2017-06-29 11:27:28,,Gedangan,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,7,23,resident,2018-03-30 14:02:24,2018-03-30 14:10:24,1009.0,1.0,0.0,,2017-07-20 21:50:04,2018-02-08 14:45:55,,,Taytay,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,23,tenant,2018-03-30 14:02:24,2018-03-30 14:07:24,437.0,95.0,1.0,2017-08-01 15:46:32,2018-03-20 16:13:23,2017-10-08 04:38:12,,,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,31,guest,2018-04-09 21:09:00,,,,,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,31,guest,2018-04-09 21:09:00,,,,,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,11,resident,2018-03-11 13:06:48,2018-03-11 13:07:48,156.0,61.0,0.0,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,11,resident,2018-03-11 13:06:48,2018-03-11 13:11:48,425.0,26.0,0.0,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,4,11,tenant,2018-03-11 13:06:48,2018-03-11 13:15:48,142.0,61.0,0.0,,,,,,Zhoutian,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,47,resident,2018-02-27 16:17:51,,,,,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,4,47,guest,2018-02-27 16:17:51,,,,,,,,,,Zhoutian,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,32,resident,2018-01-03 03:34:01,2018-01-03 03:41:01,1037.0,42.0,0.0,,2018-02-05 01:28:47,,,2017-12-05 02:41:29,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,8,32,tenant,2018-01-03 03:34:01,2018-01-03 03:44:01,67.0,28.0,0.0,2018-02-01 05:56:45,,,,2017-12-03 10:02:11,Donglu,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,3,32,owner,2018-01-03 03:34:01,2018-01-03 03:36:01,273.0,3.0,0.0,2017-07-26 23:14:47,,2017-12-04 21:15:54,,,Gedangan,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,32,tenant,2018-01-03 03:34:01,2018-01-03 03:39:01,581.0,19.0,0.0,,,,,2017-11-25 01:38:27,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,2,5,owner,2018-02-22 06:06:10,,,,,,,,,,Il’ichëvo,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,8,5,owner,2018-02-22 06:06:10,,,,,,,,,,Donglu,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,10,5,guest,2018-02-22 06:06:10,,,,,,,,,,Nossa Senhora do Socorro,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,3,5,owner,2018-02-22 06:06:10,,,,,,,,,,Gedangan,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,4,5,tenant,2018-02-22 06:06:10,,,,,,,,,,Zhoutian,If These Walls Could Talk 2,event,2017-07-29 23:35:03
